视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-05-17 15:33:20,0时1分32秒,金色的冰墩墩！好唉！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-16 19:27:37,0时0分14秒,恭喜获得金色冰墩墩!
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-14 22:14:00,0时0分37秒,正版冰墩墩plus
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-15 22:03:33,0时0分33秒,冰墩墩！你有主了！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-13 16:00:48,0时0分22秒,谷爱凌真的很优秀
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-13 11:58:24,0时0分1秒,哇～金色传说
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-13 11:55:33,0时0分6秒,恭喜恭喜！！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 19:52:49,0时0分31秒,谷爱凌
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-18 12:49:10,0时1分8秒,完美收官
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-14 03:06:22,0时0分8秒,哇这弹幕绝了，冰墩墩爱了
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-13 22:32:05,0时0分3秒,谷爱凌＝520
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 08:49:14,0时1分27秒,大家既是对手也是朋友
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 15:16:38,0时0分37秒,谷爱凌
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 14:28:50,0时0分31秒,自信的中国人是最美的！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 06:07:18,0时0分50秒,谷爱凌！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 23:05:30,0时1分28秒,我想要冰墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 22:21:01,0时1分40秒,太优秀了
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:00:20,0时0分7秒,这个弹幕是冰墩墩也太可爱了吧
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-22 19:31:48,0时1分27秒,冰墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-24 15:27:03,0时0分32秒,哇，这字幕好可爱
